"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT1G09140",40.35,200.57,124.64,87.45,121.69,107.74,93.38,94.01,111.38,128.88,103.79,153.21,124.21,109.92,31.8,136.02,130.12,19.16,153.58,26.89,159.71,110.57,127.84,136.22,23.06,28.53,104.27,129.93,21.02,18.34,121.32,31.41,119.32,36.1,169.3,154.88,33.08,120.87,126.4,111.3,120.51,139.19,114.46,12.93,96.02,114.93,24.72,139.19,201.84,119.08,113.1,30.65,159.71,144.44,142.78,114.62,169.52,21.33,128.92,121.87,29.87,27.94,27.16,182.87,133.11
"AT1G09310",232.7,335.87,204.03,142.79,257.51,224.81,184.97,201.83,328.06,171.38,152.96,235.46,403.57,203.14,45.54,218.85,322.83,38.4,390.51,68.52,297.76,755.69,360.44,166.18,63.66,49.92,520.85,547.05,145.41,102.43,176.1,159.83,799.19,160.62,278.08,330.94,34.68,516.92,698.7,490.88,202.05,331.2,347.42,77.48,541.77,486.54,48.79,351.62,217.16,224.85,156.36,43.28,475.53,254.95,351,188.41,322.13,69.91,304.91,321.65,35.96,36.25,40.93,446.59,273.92
"AT1G09530",28.05,14.04,17.7,22.62,20.54,23.21,26.34,25.16,27.46,23.65,18.98,17.81,17.49,19.45,25.32,29.92,22.81,22.42,23.8,28.18,22.35,27.86,34.76,22.82,38.44,26.79,17.83,21.26,31.22,19.16,22.77,32.75,25.62,28.72,21.92,17.69,33.48,22.57,23.32,22.24,27.44,33.07,28.56,24.86,25.91,22.48,23.18,29.23,26.93,19.45,23.94,24.97,19.76,19.58,28.06,19.94,27.3,30.21,19.63,24.77,24.1,26.89,22.58,16.86,23.65
"AT1G09560",69.81,27.21,33.19,56.68,37.57,34.6,71.27,32.17,27.82,28.3,29.65,28.18,24.82,32.85,67.1,20.32,29.84,68.58,28.06,85.97,24.7,21.77,16.83,31.55,73.8,62.12,21.19,24.95,61.49,113.24,30.83,87.46,32.92,70.16,27.54,29.49,98.13,49.98,31.7,56.61,39.15,34.35,28.28,127.37,30.48,16.3,74.59,27.91,27.78,16.87,26.07,57.7,38.37,35.91,28.57,48.49,34.82,120.6,34.41,28.54,89.6,66.58,82.93,48.39,42.84
"AT1G09640",119.39,262.43,266.62,246.05,310.44,295.66,272.2,292.35,344.44,280.46,313.76,297.44,247.45,285.05,98.07,329.3,287.07,81.01,305.71,88.23,305.83,245.42,291.97,279.74,94.99,114.5,269.56,274.45,106.74,110.75,292.69,103.31,298.78,100.62,308.74,333.18,123.94,351.23,275.68,310.96,339.17,363.39,313.86,96.28,284.09,254.43,112.52,305.36,327.53,332.9,352.19,148.53,319.8,319.05,295.02,224.04,343.95,125.02,317.18,300.52,120.88,101.43,96.43,343.26,331.57
"AT1G09750",124.84,279.49,317.71,243.05,300.25,258.57,205.94,237.62,287.84,222.68,243.29,287.34,237.95,258.56,148.75,274.02,272.43,144.61,253.74,126.13,320.19,272.68,344.99,247.29,130.69,118.76,256.17,288.84,107.27,114.28,282.83,57.26,116.55,75,296.36,197.86,98.41,125.08,202.68,169.93,310.63,183.75,244.77,136.57,295.78,221.93,156.65,210.49,201.48,273.53,304.07,132.08,201.57,220.92,230.39,185.07,203.49,96.7,250.79,215.54,136.42,135.85,132.75,304.79,276.69
"AT1G09920",10.71,32.64,29.66,26.59,38.96,42.31,30.09,39.53,35.36,40.27,35.65,39.01,38.41,44.51,9.04,41.83,42.74,10.21,34.92,14.06,46.3,39.83,38.85,36.77,11.84,10.91,32.46,40.97,13.99,12.82,34.54,16.42,34.01,16.57,31.56,34.78,12.63,36.75,33.52,36.68,40.86,40.1,42.55,13.54,37.04,32.92,15.95,39.01,45.58,37.5,36.98,15.59,37.96,45.84,43.8,36.43,49.27,11.52,40.53,38.96,15,10.98,13.27,32.83,37.84
"AT1G09960",32.05,12.29,13.41,19.21,15.17,12.64,20.82,18.43,16.86,14.61,10.14,12.8,14.93,8.65,20.94,15.84,15.69,10.88,14.58,20.49,10.92,10.86,15.97,10.7,21.18,15.65,15.53,18.53,28.37,26.51,12.74,25.48,20.59,20.34,12,14.33,15.53,16.29,11.66,19.19,13.94,30.71,20.38,26.51,11.96,5.79,15.23,9.19,9.31,9.78,14.29,17.42,14.15,12.34,13.57,15.74,16.75,17.55,11.19,13.82,15.89,13.81,14.25,22.26,17.26
"AT1G10060",8.17,28.4,40.54,22.88,39.83,42.32,28.57,65.68,26.83,48.42,49.48,44.25,38.07,36.32,9.32,31.53,35.38,9.49,27.07,8.08,29.42,28.72,37.7,51.96,6.06,8.38,41.49,31.86,6.76,5.92,45.57,7.54,28.83,5.64,24.45,28.51,5.93,17.07,34.77,22.55,38.27,14,38.35,8.56,24.03,34.91,7.19,44.48,38.17,45.06,36.08,9.57,33.74,40.27,44.89,42.08,42.76,9.52,43.16,52.06,10.07,15.05,9.57,20.54,28.57
"AT1G10070",30.55,149.45,660.51,695.68,638.44,538.3,683.38,580.78,396.43,597.09,586.21,723.86,389.17,506.57,470.14,462.04,402.96,313.62,326.78,694.28,291.8,129.58,460.95,548.08,413.59,403.73,233.17,237.8,213.99,331.41,516.1,275.86,274.52,208.21,286.31,226.77,321.08,219.48,27.24,400.22,595.76,417.59,643.84,612.16,222.4,185.17,331.61,637.65,415.59,321.13,543.22,508.24,267.82,440.43,513.82,663.02,655.55,619.88,495.82,409.08,603.22,445.49,602.9,166.6,468.54
"AT1G10120",29.6,17.4,19.09,20.4,16.7,18.64,18.88,24.33,17.4,23.23,16.79,16.64,14.88,17.59,27.16,22.9,17.7,19.02,18.76,21.27,21.51,20.12,19.05,17.84,21.52,25.09,16.64,17.39,30.16,27.05,18.76,25.31,21.27,21.67,17.57,17.85,29.18,9.78,15.31,15.73,19.51,13.73,18.46,21.57,13.84,19.27,23.09,14.96,13.04,18.4,16.68,25.99,16.11,14.83,17.73,16.59,18.83,16.49,19.45,23.55,25.81,24.09,25.87,11.76,18.52
"AT1G10140",13.89,33.06,52.07,59.61,81.37,65.36,75.79,57.78,59.22,74.58,63.1,80.07,37.36,78.95,40.39,64.14,66.71,34.35,53.22,47.91,36.92,23.86,67.35,65.44,39.87,44.8,31.12,42.28,32.67,32.09,55.26,28.83,41.07,25.56,56.99,44.05,34.72,40.92,21.85,61.47,62.7,72.08,61.93,51.03,48.33,36.81,40.68,76.19,72.79,38.74,70.86,42.45,52.16,77.96,60.9,72.24,82.96,54.38,60.83,62.79,34.76,40.92,52.11,42.74,59.85
"AT1G10200",56.61,268.83,231.31,153.55,262.51,278.48,214.58,278.65,255.69,287.7,246.42,273.94,235.15,250.72,39.69,289.78,259.09,26.49,247.99,33.02,240.16,301.23,315.57,250.94,37.49,39.35,265,274.02,51.41,49.04,266.15,54.44,267.39,55.96,278.18,298.19,51.43,210.59,279.9,248.68,253.11,302.35,308.12,50.13,280.88,301.17,42.79,295.71,276.86,248.79,243.83,77.21,255.06,248.22,305.02,195.79,311.59,44.56,299.9,326.46,47.18,48.21,42.96,245.21,277.03
"AT1G10360",16.58,85.26,93.39,54.62,87.48,79.03,51.19,89.56,61.61,91.97,76.16,85.08,87.4,76.14,14.85,75.76,103.06,17.67,83.45,20.59,98.62,88.15,81.81,89.2,13.16,19.89,101.96,110.35,16.7,17.98,102.08,15.88,67.26,19.9,89.22,75.11,15.24,60.49,93.16,82.38,77.12,78.44,89.81,14.25,96.92,113.26,26.4,79.17,99.78,94.9,85,27.89,84.89,72.82,95.28,70.49,78.41,15.21,78.21,95.13,13.5,20.07,22.61,65.14,72.68
"AT1G10470",72.56,78.81,94.07,87.8,87.56,99.99,79.14,126.53,74.54,83.88,101.32,118.85,80.67,69.9,53.75,82.14,106.79,45.16,75.24,43.76,98.53,68.27,93.95,101.4,49.32,57.96,60.48,37.74,51.48,62.23,111.58,42.52,46.8,48.94,82.26,129.58,77.9,123.12,81.76,99.05,100.07,79.92,85.96,46.44,114.37,76.59,111.3,102.12,120.25,80.02,110.9,64.01,95.19,94.74,84.78,100.62,93.42,70.36,84.61,126.18,45.16,66.19,89.8,100.18,87.24
"AT1G10740",11.95,38.15,38.51,28.96,31.93,38.99,15.73,29.03,25.38,39.11,30.53,22.61,46.2,31.6,7.74,26.18,32.01,7.77,30.63,8.19,28.11,44.11,38.05,27.06,9.19,17.1,39.03,38.87,7.4,7.91,35.55,9.08,28.21,9.63,25.79,29.54,10.87,26.27,37.66,19.5,26.61,24.14,30.32,8.02,20.27,29.4,7.83,15.83,27.47,44.55,26.77,10.22,28.07,26.72,28.3,34.28,26.11,7.86,25.26,36.11,8.16,11.1,11.33,32.71,33.32
"AT1G10890",12.52,53.54,44.86,43.08,44.73,43.03,38.48,44.28,49.08,50.08,45.82,45.98,43.62,63.42,11.6,51.35,46.35,6.86,45.91,11.79,38.82,40.72,44.95,43.47,8.88,21.08,43.18,48.15,13.68,11.33,46.03,18.47,47.32,14.12,52.46,43.1,14.2,45.27,49.26,67.39,51.62,53.86,55.06,9.85,37.02,42.86,15.78,46.51,52.94,61.09,48.06,18.99,56.13,56.55,55.54,48.77,46.5,11.2,43.05,50.58,13.87,15.07,12.69,48,45.75
"AT1G11180",12.19,33.09,43.51,41.05,43.59,42.43,34.65,38.53,44.23,42.16,41.08,43.22,34.1,32.48,17.95,46.34,44.52,17.03,43.18,22.41,50.39,38.74,44.52,49.82,17.59,23.79,30.14,28.77,14.24,17.42,40.96,17.12,26.96,16.48,44.52,40.83,18.45,25.9,22.66,31.55,49.91,32,44.12,17.16,36.25,33,22.39,39.81,52.88,38.78,54.87,21.77,39.92,44.98,34.87,45.97,45.45,19.27,43.64,36.09,28.11,18.86,22.04,33.45,43.72
"AT1G11210",9.97,8.91,9.31,9.38,11.2,11.21,12.58,13.45,16.2,9.5,11.52,10.16,10.5,10.58,10.52,12.75,13.51,11.25,12.65,8.04,7.27,9.52,8.07,9.45,8.92,7.6,7.92,12.46,9.85,12.91,10.55,9.33,18.84,14.74,13.65,9.34,9.71,17.19,10.4,15.76,11.69,15.69,9.59,10.37,16.44,12.59,14.57,13.87,9.57,6.68,12.25,10.06,10.57,13.9,13.72,9,9.43,15.12,12.11,8.14,12.07,13.3,9.04,7.23,9.92
"AT1G11260",364.28,680.59,1277.67,1338.76,1353.56,1020.03,1459.51,1061.31,774.04,1305.59,949.28,1202.41,989.13,966.76,3016.45,1013.09,1046.99,2475.99,996.42,3453.23,1055.95,807.18,1249.12,1204.65,3293.3,2600.52,678.72,883.28,1662.3,1931.54,1069.35,1902,803.01,1928.48,805.19,577.51,2217.25,637.73,939.46,441.59,954.76,542.98,1096.3,2284.6,537.2,485,1808.25,849.85,2607.07,667.38,959.07,2512.86,677.11,709.82,972.43,1098.07,1019.27,2052.51,985.47,960.63,2594.74,2719.46,3511.88,444.25,979.74
"AT1G11380",11.39,37.18,64.8,40.41,52.65,46.64,45.86,63.33,39.71,60.64,49.14,48.84,55.99,46.94,31.49,46.32,50.71,23.43,42.16,29.47,48.14,47.5,57.83,48.99,35.44,26.89,38.87,49.82,27.58,22.99,47.25,22.12,31.73,27.44,34.95,34.64,24.3,31,14.45,46.07,50.19,45.84,54.28,25.74,40.08,36.04,20.2,42.89,26.15,49,48.69,27.96,36.53,39.72,50.12,51.34,50.3,20.75,49.67,60.02,25.02,29.14,33.07,30.41,48.55
"AT1G11410",14.37,7.63,8.55,9.06,9.2,8.16,6.5,9.56,7.81,11.92,7.21,9.9,9.46,7.47,9.88,8.35,8.99,8.24,9.81,10.01,9.89,10.15,8.52,8.33,9.2,12.34,7.34,10.71,11.6,10,7.09,21.07,16.66,18.99,8.28,10.22,12.8,13.51,13.37,10.94,7.8,8.03,8.44,10.12,8.79,11.42,10.13,10.15,11.91,8.68,7.77,9.46,11.02,7.55,10.73,8.08,10.31,8.32,8.61,11.12,13.31,9.18,12.79,11.87,7.88
"AT1G11720",10.93,19.31,22.9,19.28,18.96,19.96,13.27,24.95,18.98,20.07,18.91,19.22,21.18,19.76,6.48,23.13,20.6,7.29,18.2,7.26,25.51,22.82,17.2,17.81,6.82,9.27,24.42,20.44,8.76,7.35,18.12,8.86,21.52,8.49,22.5,21.86,7.26,17.17,11.11,22.4,18.62,18.19,24.87,6.45,13.55,18.74,8.3,15.56,7.89,25.52,17.24,7.65,23.43,19.78,20.86,24.07,17.33,5.25,18.75,23.41,7.28,7.06,9.57,22.25,14.51
"AT1G11840",467.12,165.94,188.82,188.89,223.64,173.2,222.22,204.94,192.73,164.75,128.08,181.46,166.64,195.41,189.64,157.24,190.31,181.96,204.49,211.82,158.27,199.01,157.88,159.91,215.77,183.27,192.8,204.48,305.85,245.21,142.91,339.87,265.08,224.38,215.16,244.57,189.65,260.73,303.04,301.45,148.74,336.9,174,309.86,258.71,222.07,232.77,197.61,231.59,128.01,150.02,187.43,226.03,176.46,177.71,196.65,280.64,227.15,166.07,214.42,180.95,155.18,189.7,252.3,195.79
"AT1G12050",19.78,42.87,58.55,41.04,52.43,60.58,39.67,46.32,61.46,51.69,47.68,49,44.81,54.51,18.35,51.23,51.03,19.18,49.65,15.27,52.12,45.96,54.16,54.48,15.45,20.54,50.46,53.23,16.79,15.28,51.68,17.13,49.9,17.34,58.68,49.33,17.1,47.33,17.16,62.87,56.91,59.42,50.87,18.07,56.3,56.86,18.35,61.25,17.76,51.91,57.39,24.97,47.4,50.45,50.2,45.58,60.93,13.72,51.34,48.75,17.77,16.07,16.55,43.32,52.12
"AT1G12080",202,77.52,89.89,49.33,94.67,87.61,98.25,68.28,52.47,80.9,90.57,71.23,51.22,90.59,57.54,69.78,89.08,34.73,70.66,99.39,91.7,130.58,116.94,83.37,66.78,65.79,115.91,143.61,165.49,73.4,79.64,158.84,117.01,112.99,69.13,41.47,62.05,40.06,102.91,111.04,76.88,100.98,96.38,184.09,92.27,57.59,59.88,89.62,72.18,101.47,70.72,51.28,91.01,76.59,131.39,110.62,221.28,127.48,137.5,78.86,110.32,45.13,77.74,90.95,106.58
"AT1G12230",47.84,141.63,203.79,107.34,236.85,210.45,164,213.62,184.38,240.46,169.34,245.93,162.02,178.28,45.14,182.95,180.11,34.28,193.85,48.64,152.22,144.85,197.44,223.65,42.94,60.62,143.23,156.98,31.07,28.43,181.77,36.01,155.68,35.68,156.54,146.82,36.08,127.87,47.96,133.11,202.31,168.1,198.5,38.67,187.61,134.86,43.44,228.08,40.69,163.57,193.32,89.46,176.02,177.6,207.39,222.12,246.76,49.66,193.95,219.54,65.16,43.46,48,162.6,236.2
"AT1G12440",118.94,329.66,390.92,249.48,358.01,359.27,312.63,426.66,322.95,437.09,401.49,410.74,382.72,396.75,208.77,430.25,375.76,181.12,375.76,186.07,485.49,374.63,420.02,394.08,219.15,297.08,350,329.3,175.67,181.69,405.87,222.12,361.21,182.2,422.73,471.96,220.82,322.61,251.85,267.27,395.1,304.3,528.28,171.26,341.06,487.03,189.39,361,444.49,385.34,392.38,222.85,326.01,327.77,426.04,424.03,403.41,189.18,382.06,451.37,207.99,204.68,230.67,268.52,329.32
"AT1G12780",126.48,216.93,415.98,576.74,437.84,421.4,533.72,479.71,403.49,420.56,445.9,468.24,332.24,490.87,399.19,404.26,328.84,548.62,330.41,640.98,343.43,249.83,385.38,430.24,538.88,564.17,206.53,274.46,341.51,385.91,433.51,376.12,428.86,360.37,249.57,301.34,446.79,361.52,136.73,321.82,443.89,361.04,469.64,447.52,265.67,208.39,436.94,455.54,399.97,319.59,456.31,556.87,288.03,381.03,406.28,390.85,427.4,632.29,412.9,358.19,664.76,396.85,721.88,228.52,347.14
"AT1G12990",20.91,33.65,31.78,26.38,36.27,43.03,30.85,42.01,31.09,46.68,36.1,35.38,39.37,34.49,36.86,52.53,47.62,25.6,45.2,27.12,60.51,46.58,65.3,36.48,43.32,36.27,35.89,38.22,32.1,26.48,33.9,32.53,29.55,28.01,48.07,33.33,35,24.65,20.33,19.88,41.99,27.49,44.94,27.24,28.56,40.45,16.5,21.68,24.06,32.46,37.95,37.68,29.75,23.17,35.39,31.5,37.83,20.55,34.39,43.95,23.66,35.91,24.52,28.32,44.03
"AT1G13080",13.76,24.24,23.7,25.12,26.5,29.87,28.97,28.98,20.37,28.04,23.48,44.38,23.84,47.22,29.66,22.14,27.25,23.43,23.17,25.2,24.71,15.32,23.02,23.75,19.63,22.71,26.75,21.82,28.4,38.55,29.7,28.93,28.37,23.62,24.5,26.04,24.67,29.53,15.86,36.48,27.21,21.74,34.67,27.03,20.1,20.93,19.35,37.75,24.47,24.61,31.1,19.44,22.73,40.16,30.75,34.98,29.09,20.04,29.59,29.52,19.55,25.17,28.72,28.87,26.32
"AT1G13120",30.8,12.53,11.24,19.41,12.54,12.56,17.02,10.36,14.7,10.49,11.15,11.55,10.27,11.78,10.7,13.08,11.24,12.71,9.91,14.34,14.01,15.32,10.07,9.22,17.5,20.92,15.09,11.06,24.66,25.88,9.85,24.56,28.79,21.86,14.37,14.78,23.26,17.9,21.17,17.24,10.08,17.29,11.02,21,13.04,12.3,25.19,13.63,19.57,15.95,10.98,17.3,13.04,16.91,11.53,13.36,15.84,21.02,11.99,13.14,22.86,13.68,20.8,17.21,10.78
"AT1G13170",35.44,14.62,15.07,17.23,15.13,12.24,13.98,15.24,13.66,12.1,12.24,9.67,14.78,13.66,11.66,12.13,13.02,13.02,11.22,14.06,19.63,18.14,13.99,11.62,12.87,12.19,17.85,18.14,23.09,18.41,10.22,18.24,20.39,17.41,14.19,15.56,11.17,11.26,20.7,21.04,10.46,13.65,13.88,14.72,13.11,16.41,15.36,10.93,12.14,14.88,12.03,17.53,14.81,13.85,15.28,12.41,13.69,15.54,12.85,16.04,15.82,12.26,15.09,17.17,13.42
"AT1G13245",121.6,181.16,329.72,235.91,326.35,274.84,361.27,343.63,283.47,324.77,310.51,344.94,298.18,267.39,313.77,377.76,290.41,231.99,257.53,266.02,233.17,250.29,330.18,307.82,263.68,278.12,339.81,389.84,192.89,207.88,285.96,231.2,182.93,165.13,293.72,303.89,204.27,245.4,122.39,318.1,298.45,291.56,432.77,271.35,248.24,338.27,316.16,371.79,242.36,310.55,288.45,278.56,236.08,339.89,347.76,390.49,442.08,258.99,271.83,340.73,196.59,281.08,328.48,215.07,264.39
"AT1G13360",80.16,71.47,77.87,52.79,82.14,65.29,72.05,53.73,70.53,57.54,61.87,66.83,55.56,65.4,72.97,65.78,61.86,39.65,70.18,50.04,60.62,92.13,60.89,55.64,50,52.83,56.13,73.19,69.81,58.24,51.79,65.36,77.46,77.69,79.1,81.58,55.55,78.2,71.09,76.44,59.77,86.92,48.19,58.35,92.86,64.65,64.05,84.29,51.09,51.46,64.67,44.51,68.65,70.93,76.14,64.69,69.03,70.46,60.22,57.55,68.58,62.39,45.29,98,65.49
"AT1G13560",21.62,83.22,92.1,51.36,84.92,86.38,61.31,86.65,106.84,87.97,101.87,83.71,87.35,86.36,97.34,100.24,97.62,14.05,45.13,17.63,97.5,14.56,98.32,97.61,12.34,32.74,86.36,82.61,12.86,11.96,96.94,13.35,23.58,13.09,104.03,92.7,15.77,14.29,21.28,83.32,97.85,88.3,85.94,16.76,84.2,89.36,15.44,81.51,17.51,101.03,103.42,24.24,30.24,96.24,83.79,91.76,92.79,18.33,92.78,88,14.65,96.17,13.59,94.73,96.35
"AT1G13700",26.83,44.74,73.92,76.14,65.25,65.15,65.29,58.26,60.52,47.96,61.69,56.07,54.59,56.84,53.43,63.49,44.19,56.65,54.47,59.56,52.59,58.09,60.24,44.31,65.43,49.39,38.88,40.64,49.95,52.75,60.65,42.31,42.41,47.66,54.18,47.35,44.76,50.53,26.95,53.01,60.98,66.17,56.14,61.99,56.35,34.03,55.51,50.02,43.62,49.28,52.89,67.71,45.35,44.01,49.33,47.7,49.44,52.43,50.47,59.88,64.82,50.41,53.43,50.52,46.07
"AT1G13930",1363.67,974.33,808.51,918.52,1037.43,951.11,1062.31,1033.24,869.49,1211.96,830.45,1229.31,687.34,1252.65,1062.87,1200.96,1137.68,1179.48,1221.21,1115.86,1002.3,990.43,1079.28,980.52,1453.41,1580.59,992.86,1062.69,1291.3,1380.12,1007.28,1353.5,843.36,775.27,1331.87,1612.66,1336.1,893.17,1430.02,1300.69,1008.98,1023.15,1164.5,1285.52,1502.19,1597.71,1483.12,1566.11,1896.38,593.7,1045.77,1459.66,1187.86,875.76,1399.37,1164.59,2248.84,1109.02,1325.34,1531.91,1525.52,1041.61,1570.91,1008.89,1541
"AT1G13990",26.6,38.61,81.06,64.31,76.15,67.06,83.36,49.62,59.95,66.68,63.11,65.36,46.47,70.79,59.29,59.88,50.64,39.8,47.86,62.71,50.97,24.03,42.84,60.95,51.79,56.61,37.41,55.07,40.78,54.48,63.33,78.14,55.11,64.27,54.6,53.36,53.24,54.11,25.35,75.7,61.57,91.25,57.55,59.27,53.97,41.31,37.25,69.23,55.27,33.9,58.17,55.2,57.47,58.84,65.35,53.45,75.63,68.96,61.91,54.26,71.3,50.81,45.25,69.66,69.26
"AT1G14290",42.29,41.61,42.78,38.01,44.13,50.74,42.21,58.25,38.23,54.33,49.83,53.82,67.56,57.75,50.23,45.93,53.1,66.08,51.01,42.94,73.42,67.59,56.29,49.68,49.19,50.51,76.11,58.78,49.4,36.27,50.94,43.7,51.68,42.07,45.51,44.47,42.48,38.78,39.27,35.06,46.44,39.18,70.77,55.76,69.03,79.16,53.44,47.05,39.93,54.93,42.32,50.73,39.05,38.93,44.46,46.16,44.93,38.57,50.18,57.68,38.2,53.92,51.41,35.24,42.13
"AT1G14345",88.42,220.66,282.38,184.43,261.53,224.82,147.63,288.67,207.63,239.52,266.13,242.6,296.31,212.99,264.76,226.71,253.65,77.21,163.62,85.01,254.89,75.63,237.16,266.23,81.11,138.97,307.13,281.36,83.19,98.15,238.26,76.74,115.42,80.99,240.19,231.8,74.16,85.48,87.81,180.52,233.74,154.5,266.4,69.43,213.23,263.55,78.48,183.43,81.01,277.66,248.76,97.39,100.43,221.1,215.77,246.54,169.39,86.41,207.58,314.38,88.34,245.24,104.73,244.53,229.26
"AT1G14360",53.17,16.92,19.95,26.92,17.55,21.02,21.83,16.72,28.14,19.99,20.18,19.47,18.6,12.9,14.48,11.97,20.45,21.6,17.55,17.46,22.35,26.66,16.06,13.74,23.27,12.44,22.42,19.07,25.54,27.64,18.42,21.01,26.65,24.95,19.81,17.43,20.16,33.08,24.05,26.94,17.42,29.36,18.23,32.08,24.04,25.12,33.45,23.96,16.87,20.64,18.97,31.76,23.87,24.94,17.18,11.07,20.72,28.22,19,19.37,24.27,22.65,24.1,27.58,22.18
"AT1G15060",15.25,11.84,13.33,16.84,16.07,11.94,13.05,11.54,17.59,12.88,9.28,12.42,11.35,12.51,13.92,14.55,13.33,8.04,15.5,14.79,12.68,13.28,14.73,13.74,12.81,12.3,12.13,16.34,15.79,12.45,14.07,13.36,15.42,15.75,13.29,12,12.63,15.2,10.98,13,13.89,15.23,12.88,12.05,12.07,8.27,9.89,13.69,12.1,14.03,12.94,11.25,14.2,14.97,13.87,13.75,13.82,15.87,13.11,11.61,14.99,12.84,9.88,13.45,16.19
"AT1G15100",24.12,33.52,35.44,23.09,41.1,40.72,29.94,34.44,49.44,35.65,29.94,27.79,30.55,26.85,40.32,29.52,35.33,8.98,29.31,23.84,41.18,14.27,19.94,33.77,14.88,22.81,27.84,42.86,24.66,21.9,31.32,22.17,40.41,21.64,35.33,44.97,14.7,27.74,30.53,44.33,38.07,46.36,40.01,23.01,39.22,33.64,22.22,40.84,25.01,30.41,38.49,25.79,22.03,19.22,32.19,38.88,46.4,24.9,42.54,42.53,10.52,24.73,20.1,30.56,14.88
"AT1G15180",225.67,79.45,86.33,155.37,76.73,94.92,119.77,93.08,82.46,90.7,92.58,77.46,100.4,161.64,104.69,102.26,109.52,209.26,181.26,250.44,105.93,206.48,101.28,93.88,217.24,189.27,113.42,101.91,193.06,176.31,100.52,206.56,76.56,222.07,107.9,78.38,204.64,179.57,180.4,63.92,96.54,107.65,95,192.43,88.2,87.29,206.42,63.59,200.61,87.88,102.42,178.06,165.23,154.12,80.64,95.68,81.37,200.54,72.52,88.14,237.58,87.84,220.76,85.77,174.28
"AT1G15500",120.43,234.08,255.49,182.6,237.59,293.16,201.93,232.08,314.89,269.54,320.62,257.24,215.79,136.17,256.35,287.35,256.8,60.76,204.85,88.39,290.58,84.8,263.48,275.42,82.12,139.26,219.59,217.16,103.04,79.43,287.37,92.56,233.57,82.28,303.38,280.64,128.63,86.32,98.77,241.98,329.73,293.35,246.99,77.53,257.27,257.73,102.08,244.35,99.03,286.76,350.26,145.29,133.08,128.78,248.21,246.25,289.44,104.52,270.38,218.36,109.6,264.26,81.37,231.8,147.82
"AT1G15670",9.49,26.04,41.7,28.28,60.87,45.07,44.42,47.51,41.17,41.63,42.42,56.88,35.07,26.29,43.26,31.49,40.8,14.91,28.89,30.41,26.55,18.82,38.82,45.91,29.27,27.1,33.91,48.57,19.04,22.91,43.14,22,33.83,20.06,25.46,29.64,24.41,34.44,21.17,31.49,40.64,47.83,51.18,27.64,29.23,20.71,28.38,52.04,23,33.32,47.03,33.92,29.12,38.33,46.83,52.93,52.5,33.45,42.43,47.58,29.56,42.14,37.95,43.76,32.9
"AT1G16080",37.61,91.24,119.57,62.99,91.54,101.55,58.62,86.82,79.41,92.14,84.83,74.65,101.11,40.57,72.23,70.96,86.84,29.16,44.39,32.51,77.33,32,69.88,84.67,27.74,42.56,98.28,70.25,31.52,30.59,88.86,30.41,76.62,33.96,77.51,76.67,30.35,28.27,48.81,87.59,91.92,71.76,71.71,28.63,84.48,96.38,37.48,77.45,35.6,103.72,65.36,40.48,34.2,43.6,79.71,47.66,64.43,27.42,88.08,83.04,31.75,84.31,38.97,71.97,34.61
"AT1G16210",23.92,117.11,107.55,55.63,112.92,103.88,81.64,121.31,128.76,104.67,108.67,105.76,102.51,40.81,83.79,99.46,95.18,14.92,56.95,23.8,52.01,21.28,96.22,98.98,16.55,53.65,102.1,96.86,20.63,28.59,110.41,27.56,119.24,24.24,95.05,133.98,23.9,26.16,33.56,148.82,103.09,119.48,111.83,23.63,88.03,93.21,23.08,117.54,25.49,100.22,96.43,35.69,36.28,44.58,117.68,39.15,121.77,23.11,120.92,104.49,26.7,93.58,20.43,104.16,34.27
"AT1G16240",58.86,116.05,132.01,102.03,135.41,138.34,112.22,128.2,148.74,135.73,145.67,127.68,125.12,94.1,139.69,137.96,128.8,54.15,108.57,78.48,146.23,62.05,140.4,131.35,62.35,92.28,116.83,124.05,64.53,64.47,148.53,74.81,145.53,74.13,144.27,162.76,83.35,62.64,83.07,135.78,143.2,158.56,163.63,75.98,138.14,139.81,79.21,154.45,83.05,138.86,153.17,103.44,82.41,78.65,150.62,90.39,176.21,73.46,147.78,159.99,72.7,138.9,73.01,113.22,85.13
